id,carat,cut,color,clarity,depth,table,x,y,z,price
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
104626,0.31,Ideal,H,VS1,61.8,57.0,4.32,4.35,2.68,544
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
102864,0.49,Ideal,H,VS1,62.4,57.0,5.03,4.99,3.13,1240
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
138807,0.31,Premium,H,SI1,61.7,59.0,4.37,4.36,2.69,467
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
